Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
13979,-0.6450048496605238,-9.262851600387974,2.861299709020369,2707,-812,-283,1851,-11814,-1422
13988,-0.533462657613967,-9.180407371483996,2.5072744907856452,2608,-1108,-238,1859,-11832,-1357
13998,-0.5674102812803105,-9.190106692531524,2.3811833171677983,2639,-1134,-130,1867,-11836,-1241
14007,-0.4073714839961203,-9.30164888457808,2.6867119301648885,2688,-912,-82,1862,-11838,-1186
14017,-0.2909796314258002,-9.413191076624637,3.191076624636276,2635,-651,-81,1862,-11837,-1060
14026,-0.3540252182347236,-9.165858389912707,3.642095053346266,2609,-415,-15,1860,-11841,-1000
14036,-0.3734238603297769,-9.11251212415131,4.034917555771096,2648,-195,-30,1863,-11857,-883
14046,-0.2861299709020369,-9.224054316197867,4.180407371483996,2632,-17,-51,1858,-11855,-817
14055,-0.24248302618816683,-9.18525703200776,4.15615906886518,2663,104,-100,1867,-11861,-684
14065,-0.3152279340446169,-9.049466537342386,4.093113482056256,2691,82,-78,1869,-11865,-618
14075,-0.3734238603297769,-9.209505334626577,4.01066925315228,2719,28,-87,1871,-11863,-495
14085,-0.2667313288069835,-9.093113482056257,3.9670223084384095,2673,6,-90,1874,-11870,-422
14095,-0.2764306498545102,-9.05431619786615,4.122211445198836,2663,-56,-131,1879,-11880,-298
14105,-0.25703200775945684,-9.015518913676043,4.224054316197867,2658,-165,-191,1884,-11881,-233
14115,-0.17943743937924347,-8.913676042677013,4.248302618816683,2630,-233,-196,1895,-11885,-106
14125,-0.16003879728419013,-8.874878758486906,4.291949563530553,2586,-198,-155,1899,-11887,17
14135,-0.09699321047526674,-8.874878758486906,4.233753637245393,2714,-102,-115,1904,-11886,86
14141,-0.09699321047526674,-8.874878758486906,4.233753637245393,2840,-36,-36,1904,-11882,149
14151,-0.15033947623666344,-8.82153249272551,4.321047526673133,3158,35,-9,1908,-11882,298
14160,-0.05819592628516004,-8.671193016488846,4.46168768186227,3371,42,-31,1904,-11880,374
14170,-0.03394762366634336,-8.511154219204656,4.660523763336567,3606,97,-97,1906,-11876,553
14179,-0.01454898157129001,-8.351115421920467,4.893307468477206,3882,163,-124,1903,-11886,641
14189,-0.07759456838021339,-8.278370514064015,4.961202715809893,4057,186,-57,1918,-11867,840
14198,-0.1309408341416101,-8.191076624636276,4.907856450048497,4008,146,-76,1915,-11867,937
14208,-0.04364694471387003,-8.263821532492726,4.699321047526674,3761,104,-105,1925,-11858,1119
14218,-0.08244422890397672,-8.278370514064015,4.616876818622696,3570,74,-138,1928,-11847,1209
14227,-0.0921435499515034,-8.229873908826383,4.762366634335597,3546,98,-151,1933,-11841,1288
14237,0.0,-8.031037827352085,4.995150339476237,3612,210,-151,1937,-11819,1460
14246,-0.04849660523763337,-7.812803103782736,5.2327837051406405,3544,195,-148,1942,-11809,1551
14256,-0.16488845780795344,-7.754607177497576,5.407371483996121,3559,149,-161,1948,-11786,1721
14265,-0.07759456838021339,-7.929194956353056,5.518913676042677,3597,140,-121,1952,-11784,1805
14275,-0.05819592628516004,-7.992240543161979,5.261881668283221,3406,27,-37,1964,-11742,1973
14285,-0.19398642095053348,-8.186226964112512,5.1697381183317175,3087,-107,45,1969,-11740,2045
14295,-0.024248302618816685,-8.225024248302619,5.300678952473327,2963,-23,-12,1959,-11704,2188
14305,-0.009699321047526674,-8.07953443258972,5.572259941804074,3111,7,0,1956,-11677,2325
14314,-0.14064015518913678,-7.875848690591659,6.057225994180408,3343,25,50,1960,-11661,2401
14325,-0.23763336566440352,-7.740058195926285,6.561590688651795,3470,105,126,1951,-11626,2560
14335,-0.16488845780795344,-7.657613967022309,6.7652764306498545,3487,209,102,1952,-11611,2648
14345,-0.12609117361784675,-7.584869059165859,6.614936954413191,3400,278,121,1931,-11581,2806
14351,-0.12609117361784675,-7.584869059165859,6.614936954413191,3316,247,161,1932,-11559,2885
14361,-0.21338506304558683,-7.589718719689622,6.338506304558681,3258,127,198,1926,-11540,2967
14370,-0.19398642095053348,-7.696411251212416,6.270611057225994,3126,-11,171,1918,-11502,3118
14380,-0.1697381183317168,-7.580019398642095,6.275460717749758,2915,-112,136,1915,-11491,3191
14389,-0.14064015518913678,-7.473326867119302,6.406401551891368,2706,-93,63,1903,-11460,3321
14399,-0.08244422890397672,-7.550921435499515,6.600387972841902,2596,3,-3,1903,-11438,3382
14408,-0.1309408341416101,-7.366634335596508,6.7361784675072744,2595,75,-66,1904,-11394,3508
14418,-0.04849660523763337,-7.196896217264792,6.823472356935015,2720,132,-67,1906,-11377,3566
14428,-0.1309408341416101,-6.978661493695442,6.794374393792435,2848,93,-26,1903,-11346,3698
14437,-0.16488845780795344,-6.813773035887488,6.629485935984482,2905,-44,50,1901,-11318,3762
14447,-0.16003879728419013,-6.7313288069835115,6.488845780795344,3032,-181,-5,1899,-11279,3905
14456,-0.04849660523763337,-6.556741028128031,6.4839961202715815,3164,-244,-118,1897,-11249,3969
14466,-0.053346265761396706,-6.406401551891368,6.561590688651795,3300,-208,-170,1909,-11198,4119
14475,-0.17943743937924347,-6.600387972841902,6.847720659553832,3569,-131,-180,1915,-11169,4194
14485,-0.11639185257032009,-6.619786614936955,7.0756547041707085,3596,15,-200,1924,-11142,4280
14495,-0.12124151309408342,-6.517943743937924,7.322987390882639,3486,36,-256,1923,-11080,4435
14505,-0.18913676042677013,-6.464597478176528,7.478176527643066,3436,-28,-230,1941,-11029,4585
14514,-0.12609117361784675,-6.425800193986421,7.550921435499515,3482,-82,-153,1946,-11000,4666
14525,-0.20368574199806014,-6.401551891367605,7.536372453928226,3427,-113,-40,1951,-10943,4811
14534,-0.23763336566440352,-6.571290009699322,7.4539282250242485,3239,-223,-57,1956,-10911,4883
14545,-0.15033947623666344,-6.556741028128031,7.434529582929195,3142,-283,-71,1959,-10855,5022
14555,-0.06789524733268672,-6.333656644034918,7.473326867119302,3259,-298,-107,1963,-10827,5090
14561,-0.06789524733268672,-6.333656644034918,7.473326867119302,3309,-354,-175,1969,-10789,5154
14571,-0.03394762366634336,-6.105722599418041,7.521823472356935,3445,-368,-196,1982,-10725,5309
14580,-0.08729388942774007,-5.911736178467508,7.594568380213386,3681,-325,-76,1993,-10695,5379
14590,-0.07274490785645005,-5.853540252182348,7.706110572259942,3994,-295,-101,2004,-10615,5530
14600,0.053346265761396706,-5.926285160038797,7.788554801163919,4095,-286,-129,2011,-10581,5619
14609,-0.0921435499515034,-6.003879728419011,7.9194956353055295,3876,-292,-114,2015,-10494,5790
14619,-0.17458777885548013,-5.974781765276431,8.074684772065956,3504,-262,-158,2016,-10461,5874
14628,-0.12609117361784675,-5.906886517943744,8.186226964112512,3286,-273,-189,2028,-10387,6009
14638,-0.18913676042677013,-5.722599418040738,8.171677982541222,3205,-347,-211,2037,-10345,6071
14647,-0.11154219204655674,-5.489815712900097,8.225024248302619,3219,-378,-245,2049,-10270,6201
14657,-0.01454898157129001,-5.257032007759457,8.263821532492726,3222,-316,-262,2059,-10236,6265
14666,0.10669253152279341,-5.237633365664403,8.307468477206596,3248,-207,-219,2077,-10166,6403
14676,0.024248302618816685,-5.339476236663434,8.152279340446169,3289,-230,-230,2077,-10123,6457
14685,0.09699321047526674,-5.198836081474297,8.055286129970902,3361,-242,-161,2090,-10044,6600
14695,0.1697381183317168,-4.94180407371484,7.997090203685742,3415,-245,-124,2091,-9999,6675
14705,0.14064015518913678,-4.76721629485936,8.171677982541222,3399,-250,-103,2102,-9909,6806
14715,0.038797284190106696,-4.684772065955383,8.414161008729389,3355,-248,-74,2099,-9868,6873
14725,0.07759456838021339,-4.631425800193987,8.496605237633366,3358,-231,-67,2105,-9786,6999
14735,0.1842870999030068,-4.626576139670223,8.472356935014549,3284,-233,-104,2108,-9749,7060
14745,0.22308438409311349,-4.539282250242484,8.482056256062076,3202,-239,-146,2119,-9669,7189
14754,0.19883608147429682,-4.38894277400582,8.482056256062076,3178,-198,-135,2126,-9616,7245
14765,0.25703200775945684,-4.311348205625606,8.50145489815713,3415,-155,-55,2126,-9530,7376
14775,0.25703200775945684,-4.233753637245393,8.535402521823473,3843,-95,10,2132,-9487,7442
14781,0.25703200775945684,-4.233753637245393,8.535402521823473,4145,-118,64,2133,-9438,7516
14791,0.2667313288069835,-4.034917555771096,8.48690591658584,4188,-199,78,2131,-9313,7665
14800,0.27158098933074687,-3.8069835111542196,8.58874878758487,4021,-132,3,2128,-9269,7740
14810,0.3831231813773036,-3.6954413191076627,8.889427740058196,3654,-90,1,2133,-9154,7876
14819,0.0921435499515034,-4.044616876818623,9.044616876818623,3453,-98,20,2134,-9108,7942
14829,0.0921435499515034,-4.301648884578079,9.088263821532493,3436,-85,62,2138,-9012,8067
14838,0.12124151309408342,-3.9282250242483028,9.24345295829292,3365,-83,57,2140,-8951,8120
14848,0.12609117361784675,-3.6081474296799225,9.393792434529583,3313,-112,74,2128,-8857,8238
14857,0.12609117361784675,-3.5693501454898158,9.49078564500485,3246,-147,38,2130,-8816,8291
14867,0.12124151309408342,-3.4481086323957326,9.47623666343356,3189,-183,-3,2131,-8714,8408
14877,0.14064015518913678,-3.239573229873909,9.471387002909797,3010,-240,1,2129,-8661,8462
14886,0.20368574199806014,-3.1183317167798257,9.437439379243454,2939,-189,-18,2137,-8571,8555
14896,0.24733268671193018,-3.239573229873909,9.408341416100873,2958,-149,20,2140,-8527,8608
14905,0.19883608147429682,-3.215324927255092,9.403491755577111,3022,-146,5,2136,-8444,8710
14915,0.16003879728419013,-3.2056256062075654,9.422890397672164,3051,-180,9,2141,-8387,8761
14925,0.20368574199806014,-3.1619786614936958,9.49078564500485,2899,-198,39,2147,-8295,8862
14935,0.21823472356935017,-2.9340446168768186,9.62172647914646,2742,-154,53,2147,-8245,8905
14945,0.23278370514064017,-2.6867119301648885,9.72356935014549,2707,-146,59,2135,-8162,9000
14955,0.3831231813773036,-2.7449078564500486,9.79631425800194,2955,-91,77,2141,-8119,9042
14965,0.36372453928225024,-2.6867119301648885,9.641125121241513,3202,-37,106,2131,-8013,9150
14975,0.37827352085354027,-2.6188166828322017,9.524733268671193,3338,-39,161,2125,-7909,9254
14985,0.3006789524733269,-2.5509214354995153,9.466537342386033,3285,-50,153,2122,-7851,9314
14991,0.3006789524733269,-2.5509214354995153,9.466537342386033,3219,-22,157,2117,-7792,9359
15001,0.2909796314258002,-2.4830261881668285,9.44713870029098,3202,23,180,2105,-7682,9466
15010,0.2618816682832202,-2.2793404461687685,9.568380213385064,3200,105,180,2099,-7633,9513
15020,0.2667313288069835,-2.075654704170708,9.675072744907856,3346,135,201,2080,-7512,9619
15029,0.2667313288069835,-1.9495635305528614,9.684772065955384,3462,196,211,2071,-7452,9679
15039,0.29582929194956353,-1.8234723569350146,9.626576139670224,3487,235,219,2062,-7396,9724
15048,0.3540252182347236,-1.842870999030068,9.43258971871969,3376,184,251,2038,-7272,9829
15058,0.33462657613967023,-1.8525703200775947,9.282250242483027,3213,134,252,2027,-7210,9882
15068,0.29582929194956353,-1.8768186226964114,9.325897187196897,3093,165,296,2013,-7096,9975
15077,0.3006789524733269,-1.857419980601358,9.485935984481086,3066,182,282,1996,-7036,10022
15087,0.24733268671193018,-1.5664403491755579,9.79631425800194,3104,214,247,1973,-6924,10099
15096,0.15518913676042678,-1.168768186226964,10.063045586808924,3090,166,230,1964,-6858,10150
15106,0.16003879728419013,-1.037827352085354,9.946653734238604,3011,155,219,1949,-6754,10238
15115,0.18913676042677013,-1.2463627546071776,9.835111542192047,2969,55,192,1938,-6696,10274
15125,0.25703200775945684,-1.154219204655674,9.53443258971872,2928,-84,131,1921,-6582,10348
15135,0.28128031037827356,-0.9117361784675073,9.456838021338507,2784,-131,90,1918,-6533,10397
15145,0.19398642095053348,-0.9747817652764307,9.5635305528613,2639,-36,147,1915,-6429,10468
15155,0.32007759456838025,-1.0766246362754608,9.641125121241513,2638,57,102,1916,-6365,10500
15165,0.3685741998060136,-0.994180407371484,9.72356935014549,2641,169,91,1903,-6258,10566
15175,0.2861299709020369,-0.8195926285160039,9.762366634335597,2645,186,73,1884,-6159,10641
15185,0.23278370514064017,-0.6450048496605238,9.917555771096024,2750,259,114,1879,-6109,10670
15195,0.21338506304558683,-0.5674102812803105,10.072744907856451,2831,348,148,1858,-6002,10742
15201,0.21338506304558683,-0.5674102812803105,10.072744907856451,2889,387,136,1845,-5941,10772
15211,0.1697381183317168,-0.5528612997090204,10.067895247332688,2806,316,123,1828,-5889,10809
15220,0.10669253152279341,-0.44616876818622697,9.91270611057226,2730,192,79,1807,-5771,10883
15230,0.16003879728419013,-0.3152279340446169,9.713870029097963,2785,153,83,1803,-5715,10913
15239,0.17458777885548013,-0.20853540252182348,9.602327837051407,2813,167,83,1786,-5596,10977
15249,0.21823472356935017,-0.18913676042677013,9.408341416100873,2768,165,64,1777,-5535,11008
15259,0.23278370514064017,-0.23763336566440352,9.31619786614937,2709,75,91,1761,-5427,11067
15268,0.19883608147429682,-0.15518913676042678,9.427740058195926,2807,-8,98,1762,-5371,11096
15278,0.1697381183317168,0.10184287099903007,9.602327837051407,2917,-17,120,1753,-5249,11150
15287,0.1842870999030068,0.3055286129970902,9.86905916585839,2949,101,135,1745,-5187,11181
15297,0.20853540252182348,0.4122211445198836,10.05819592628516,2840,169,98,1732,-5075,11235
15306,0.1454898157129001,0.4801163918525703,10.038797284190107,2810,157,63,1720,-5006,11257
15316,0.15033947623666344,0.4704170708050437,9.94180407371484,2760,71,72,1709,-4892,11312
15326,0.13579049466537343,0.4219204655674103,9.844810863239573,2753,25,71,1712,-4831,11340
15335,0.14064015518913678,0.45586808923375366,9.704170708050437,2809,-2,99,1707,-4787,11370
15345,0.1697381183317168,0.6450048496605238,9.641125121241513,2844,-52,105,1700,-4654,11411
15355,0.1309408341416101,0.8292919495635306,9.728419010669255,2953,-54,132,1693,-4532,11470
15365,0.16488845780795344,0.921435499515034,9.932104752667314,3178,-22,216,1686,-4463,11501
15375,0.18913676042677013,1.0814742967992241,10.126091173617848,3326,61,289,1675,-4327,11546
15385,0.19398642095053348,1.1493695441319107,10.038797284190107,3347,140,270,1663,-4252,11571
15395,0.10184287099903007,1.1881668283220175,9.907856450048497,3049,112,160,1652,-4123,11631
15405,0.0921435499515034,1.2027158098933075,9.786614936954413,2764,57,106,1645,-4059,11651
15411,0.0921435499515034,1.2027158098933075,9.786614936954413,2604,20,91,1633,-3992,11669
15421,0.15518913676042678,1.236663433559651,9.72356935014549,2467,13,77,1629,-3878,11710
15431,0.1842870999030068,1.2075654704170709,9.660523763336567,2339,23,78,1624,-3828,11731
15440,0.19398642095053348,1.4161008729388944,9.650824442289041,2417,62,61,1614,-3718,11762
15450,0.19883608147429682,1.5227934044616878,9.675072744907856,2514,86,96,1613,-3665,11777
15459,0.22793404461687683,1.6100872938894277,9.699321047526674,2638,167,45,1602,-3544,11811
15469,0.21338506304558683,1.6488845780795345,9.747817652764308,2701,163,22,1593,-3489,11831
15478,0.17458777885548013,1.7167798254122213,9.73811833171678,2703,159,35,1577,-3366,11872
15488,0.25703200775945684,1.8380213385063047,9.582929194956353,2488,177,-23,1576,-3308,11872
15497,0.22793404461687683,1.7943743937924346,9.47623666343356,2295,184,-29,1555,-3193,11905
15507,0.17943743937924347,1.886517943743938,9.515033947623667,2219,232,-5,1556,-3143,11917
15516,0.10184287099903007,1.9980601357904948,9.689621726479148,2333,226,43,1537,-3039,11947
15526,0.02909796314258002,2.2259941804073717,9.815712900096994,2548,207,54,1525,-2981,11959
15536,0.04364694471387003,2.487875848690592,9.839961202715811,2680,234,95,1514,-2866,11984
15545,0.10184287099903007,2.531522793404462,9.733268671193017,2747,257,118,1499,-2813,11994
15555,0.1309408341416101,2.3569350145489816,9.660523763336567,2716,303,134,1485,-2684,12035
15565,0.11154219204655674,2.347235693501455,9.515033947623667,2536,346,99,1476,-2615,12045
15575,0.10669253152279341,2.347235693501455,9.35984481086324,2224,340,58,1452,-2510,12064
15585,0.053346265761396706,2.3278370514064015,9.335596508244423,1944,260,45,1439,-2465,12076
15595,0.019398642095053348,2.546071774975752,9.369544131910766,1766,161,22,1418,-2375,12094
15605,-0.02909796314258002,2.681862269641125,9.54898157129001,1790,78,47,1418,-2326,12099
15615,-0.024248302618816685,2.7837051406401554,9.66537342386033,1896,-43,65,1409,-2250,12110
15625,-0.053346265761396706,2.837051406401552,9.772065955383123,2328,-182,76,1416,-2197,12113
15631,-0.053346265761396706,2.837051406401552,9.772065955383123,2651,-148,90,1410,-2142,12132
15641,0.06304558680892337,2.967992240543162,9.63627546071775,2728,-3,138,1410,-2029,12148
15650,0.0921435499515034,2.9776915615906887,9.485935984481086,2550,70,106,1409,-1963,12150
15660,0.08729388942774007,2.8661493695441322,9.267701260911737,2301,139,36,1397,-1841,12174
15669,0.09699321047526674,2.861299709020369,9.073714839961204,2065,151,16,1397,-1789,12182
15679,0.08729388942774007,2.909796314258002,9.09796314258002,1815,136,-57,1383,-1701,12194
15688,0.01454898157129001,3.0019398642095054,9.30164888457808,1779,154,-45,1376,-1662,12191
15698,0.02909796314258002,3.2104752667313288,9.422890397672164,1868,99,-36,1368,-1572,12207
15707,0.004849660523763337,3.3511154219204657,9.369544131910766,1960,40,-45,1358,-1528,12209
15717,0.06789524733268672,3.3074684772065956,9.296799224054316,2087,15,-49,1353,-1438,12217
15727,0.03394762366634336,3.2929194956353056,9.35984481086324,2224,-16,-21,1351,-1381,12218
15736,0.06304558680892337,3.4432589718719693,9.107662463627547,2311,-55,34,1344,-1271,12224
15746,0.05819592628516004,3.4481086323957326,8.899127061105723,2204,-9,36,1346,-1228,12239
15755,0.11639185257032009,3.4723569350145493,8.957322987390883,1950,146,23,1340,-1131,12240
15765,0.05819592628516004,3.5645004849660524,9.05431619786615,1788,279,17,1333,-1079,12243
15775,0.024248302618816685,3.6663433559650827,9.078564500484967,1743,282,24,1314,-998,12251
15785,-0.04849660523763337,3.6469447138700293,9.282250242483027,1796,171,6,1311,-962,12252
