Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2095813,-4.364694471,1.280310378,9.53928225,118,-115,-1288,1922,-2996,9962
2095823,-4.408341416,2.148399612,9.573229874,128,-52,-1880,1885,-2970,9955
2095829,-4.408341416,2.148399612,9.573229874,131,-134,-2328,1862,-2956,9951
2095839,-4.306498545,1.804073715,9.490785645,70,-205,-2588,1813,-2928,9938
2095848,-4.413191077,1.163918526,9.757516974,67,-277,-2628,1792,-2910,9936
2095858,-4.733268671,0.664403492,9.451988361,75,-389,-2538,1764,-2884,9930
2095867,-4.786614937,0.155189137,9.616876819,117,-392,-2526,1749,-2874,9921
2095877,-5.024248303,-0.043646945,9.636275461,63,-328,-2547,1728,-2849,9920
2095886,-5.160038797,0.193986421,9.44228904,118,-301,-2535,1716,-2840,9912
2095896,-5.329776916,-0.169738118,9.519883608,55,-179,-2458,1698,-2834,9904
2095906,-5.548011639,-0.446168768,9.476236663,55,-81,-2289,1693,-2829,9906
2095915,-5.892337536,-0.732298739,9.573229874,0,55,-2389,1671,-2821,9898
2095925,-5.402521823,-0.674102813,9.413191077,48,-73,-1754,1672,-2810,9901
2095934,-5.523763337,-0.838991271,9.466537342,69,229,-1582,1653,-2806,9896
2095944,-4.791464597,-1.212415131,9.374393792,152,654,-1018,1634,-2810,9899
2095954,-4.592628516,-0.82929195,9.44228904,280,323,-563,1598,-2803,9900
2095963,-4.248302619,-0.664403492,9.321047527,340,194,-162,1586,-2793,9900
2095973,-3.942774006,-0.392822502,9.621726479,409,-18,202,1565,-2790,9913
2095983,-3.530552861,-0.004849661,9.437439379,558,-134,489,1560,-2783,9906
2095993,-2.938894277,-0.150339476,9.495635306,643,-185,797,1556,-2764,9918
2096003,-2.803103783,0.295829292,9.733268671,526,-224,714,1549,-2755,9905
2096013,-2.124151309,0.746847721,9.898157129,371,-139,330,1554,-2736,9917
2096023,-1.770126091,1.081474297,10.00484966,-46,-232,-106,1557,-2734,9920
2096033,-0.669253152,0.150339476,9.951503395,-68,-435,-97,1567,-2742,9912
2096039,-0.669253152,0.150339476,9.951503395,-71,-504,-82,1572,-2744,9914
2096049,-0.455868089,0.150339476,9.936954413,-75,-605,-13,1598,-2751,9915
2096058,-0.354025218,0.072744908,9.825412221,-1,-534,24,1608,-2752,9905
2096068,-0.218234724,0.145489816,9.835111542,36,-468,51,1624,-2739,9910
2096077,-0.300678952,0.111542192,9.859359845,79,-388,43,1636,-2752,9908
2096087,-0.378273521,0.053346266,9.835111542,100,-282,105,1653,-2748,9908
2096097,-0.203685742,-0.014548982,9.81086324,102,-47,109,1655,-2735,9902
2096106,-0.198836081,-0.009699321,9.791464597,103,70,150,1658,-2732,9911
2096116,0.058195926,-0.087293889,9.8157129,128,201,-36,1656,-2732,9908
2096125,-0.038797284,-0.155189137,9.835111542,62,239,-13,1652,-2731,9912
2096135,-0.252182347,-0.140640155,9.772065955,46,289,19,1641,-2719,9914
2096144,-0.315227934,-0.145489816,9.752667313,37,240,-6,1634,-2720,9916
2096154,-0.358874879,-0.130940834,9.767216295,5,187,25,1620,-2727,9912
2096163,-0.363724539,-0.121241513,9.776915616,-52,162,48,1622,-2726,9916
2096173,-0.3685742,-0.09699321,9.796314258,-39,103,31,1617,-2729,9915
2096183,-0.3685742,-0.053346266,9.806013579,-70,95,41,1613,-2722,9916
2096193,-0.349175558,-0.014548982,9.796314258,-79,104,40,1604,-2723,9918
2096203,-0.378273521,-0.019398642,9.806013579,-55,71,13,1603,-2719,9921
2096213,-0.412221145,-0.004849661,9.786614937,-45,-27,-10,1605,-2732,9916
2096223,-0.392822502,0,9.81086324,-33,-52,19,1601,-2733,9916
2096233,-0.354025218,0.009699321,9.806013579,-23,-54,5,1602,-2730,9912
2096243,-0.358874879,0,9.801163919,19,-74,-19,1608,-2736,9910
2096249,-0.358874879,0,9.801163919,-9,-83,-18,1606,-2731,9911
2096259,-0.329776916,-0.009699321,9.8157129,21,-102,11,1603,-2736,9913
2096268,-0.344325897,-0.014548982,9.786614937,41,-81,-5,1614,-2732,9909
2096278,-0.334626576,-0.009699321,9.801163919,49,-86,-3,1614,-2735,9914
2096288,-0.310378274,-0.029097963,9.776915616,45,-58,15,1616,-2730,9915
2096297,-0.305528613,-0.058195926,9.801163919,33,-17,-24,1616,-2735,9910
2096307,-0.300678952,-0.067895247,9.8157129,0,28,-8,1620,-2732,9921
2096316,-0.320077595,-0.067895247,9.796314258,33,27,-7,1623,-2731,9915
2096326,-0.344325897,-0.043646945,9.806013579,42,40,-3,1617,-2723,9921
2096335,-0.339476237,-0.029097963,9.81086324,2,38,1,1615,-2730,9918
2096345,-0.363724539,0.024248303,9.806013579,49,16,-28,1618,-2730,9917
2096355,-0.378273521,0.121241513,9.8157129,67,59,-8,1616,-2721,9914
2096364,-0.378273521,0.024248303,9.820562561,88,-2,-21,1614,-2724,9908
2096374,-0.484966052,0.257032008,9.786614937,88,-7,96,1612,-2722,9914
2096383,-0.775945684,0.688651794,9.602327837,5,165,461,1612,-2711,9914
2096393,-0.572259942,-0.063045587,9.767216295,122,-85,401,1606,-2713,9925
2096403,-0.412221145,-0.082444229,10.0242483,116,281,102,1603,-2717,9917
2096413,-2.710960233,1.062075655,9.941804074,-225,26,-322,1597,-2706,9916
2096423,-1.11542192,0.358874879,9.869059166,-429,386,-462,1604,-2724,9921
2096433,-1.842870999,0.043646945,10.0242483,-545,468,-677,1601,-2726,9915
2096443,-2.856450048,0.999030068,10.00969932,-1052,569,-875,1589,-2754,9914
2096453,-2.609117362,1.066925315,9.796314258,-1144,488,-1243,1587,-2757,9900
2096460,-2.609117362,1.066925315,9.796314258,-982,327,-1402,1593,-2778,9901
2096469,-2.415130941,1.139670223,9.330746848,-266,297,-997,1603,-2791,9898
2096479,-1.406401552,0.935984481,8.98157129,-47,314,-890,1599,-2783,9900
2096488,-2.342386033,0.916585839,9.563530553,84,135,-866,1617,-2766,9901
2096498,-2.235693501,0.271580989,9.612027158,76,232,-883,1630,-2758,9903
2096508,-2.473326867,-0.193986421,9.728419011,17,94,-825,1651,-2744,9904
2096517,-2.691561591,-0.150339476,9.781765276,76,120,-720,1661,-2734,9906
2096526,-2.885548012,0.227934045,9.6314258,32,90,-664,1688,-2717,9911
2096536,-2.997090204,-0.126091174,9.738118332,-7,-26,-609,1700,-2700,9912
2096545,-3.341416101,-0.223084384,9.573229874,-2,-63,-440,1738,-2684,9915
2096555,-3.579049467,-0.320077595,9.665373424,17,-54,-301,1757,-2677,9912
2096565,-3.671193016,0.145489816,9.612027158,-39,-96,-517,1804,-2665,9913
2096574,-3.88942774,0.310378274,9.592628516,-57,-79,-706,1826,-2657,9923
2096584,-4.097963143,-0.130940834,9.641125121,-33,-88,-684,1883,-2644,9916
2096593,-4.316197866,-0.567410281,9.578079534,-68,-81,-475,1916,-2642,9931
2096603,-4.578079534,-1.042677013,9.529582929,-104,-62,-11,1980,-2631,9930
2096613,-4.830261882,-1.231813773,9.529582929,-81,-50,532,2012,-2630,9937
2096623,-4.917555771,-1.319107662,9.4471387,-82,-22,1033,2072,-2637,9943
2096633,-4.961202716,-1.013579049,9.529582929,-45,56,1358,2105,-2640,9950
2096643,-4.728419011,-0.475266731,9.481086324,-59,47,1339,2170,-2657,9958
2096653,-4.645974782,-0.169738118,9.62657614,-78,87,1257,2199,-2670,9964
2096663,-4.500484966,0.053346266,9.432589719,-59,-178,1135,2268,-2698,9983
2096673,-4.277400582,-0.387972842,9.6314258,-50,-100,987,2346,-2731,10003
2096679,-4.277400582,-0.387972842,9.6314258,-68,-137,806,2399,-2740,10008
2096689,-4.127061106,-0.024248303,9.548981571,-95,-111,658,2449,-2756,10015
2096698,-3.763336566,-0.048496605,9.636275461,-101,-127,616,2492,-2775,10036
2096708,-3.908826382,0.135790495,9.544131911,-226,-146,716,2593,-2818,10061
2096717,-3.685741998,-0.46071775,9.806013579,-188,-106,991,2645,-2848,10062
2096727,-3.947623666,-1.11057226,9.568380213,-125,-186,1277,2755,-2913,10098
2096736,-3.874878758,-0.567410281,9.689621726,-29,-159,1548,2814,-2946,10112
2096746,-3.714839961,-0.441319108,9.709020369,-61,-135,1759,2939,-3024,10154
2096756,-3.380213385,-0.407371484,9.62657614,-103,-59,1892,3009,-3063,10174
2096765,-3.157129001,-0.048496605,9.587778855,-76,-99,1857,3146,-3171,10229
2096775,-2.798254122,0.024248303,9.641125121,-59,80,1719,3223,-3230,10260
2096784,-2.322987391,0.179437439,9.408341416,-23,-52,1371,3404,-3346,10334
2096794,-1.891367604,0.698351115,9.839961203,-25,92,893,3504,-3414,10379
2096803,-1.270611057,1.134820563,9.796314258,15,94,404,3727,-3561,10486
2096813,-0.872938894,0.727449079,9.90300679,-97,33,117,3860,-3643,10551
2096823,-0.659553831,-0.232783705,9.820562561,-107,-56,180,4164,-3823,10699
2096833,-0.27643065,-0.843840931,9.81086324,-105,3,669,4329,-3930,10780
2096843,-0.130940834,-1.66828322,9.709020369,-41,-18,1206,4697,-4197,10989
2096853,0.683802134,-1.314258002,9.951503395,17,-113,1500,4893,-4356,11098
2096863,1.20271581,-0.620756547,9.859359845,12,-105,1425,5340,-4712,11364
2096873,1.910766246,-0.412221145,9.864209505,-45,-95,1169,5829,-5170,11700
2096883,2.361784675,-0.509214355,10.05819593,26,-24,676,6099,-5422,11888
2096889,2.361784675,-0.509214355,10.05819593,49,-24,446,6370,-5691,12100
2096899,2.909796314,-0.227934045,9.859359845,72,-67,9,6968,-6293,12605
2096909,3.870029098,-1.032977692,9.961202716,44,38,-61,7259,-6624,12883
2096918,4.418040737,-1.319107662,10.1600388,-65,-120,95,7842,-7334,13505
2096927,5.101842871,-2.395732299,9.946653734,-43,-158,625,8099,-7711,13856
2096937,5.383123181,-2.390882638,10.02909796,-26,-234,917,8513,-8498,14548
2096947,5.693501455,-2.400581959,10.01939864,21,-271,966,8666,-8899,14909
2096956,5.955383123,-1.48399612,10.19398642,-12,-334,865,8844,-9656,15655
2096966,5.892337536,-0.984481086,10.04364694,-56,-370,819,8893,-10017,15997
2096975,5.708050436,-0.800193986,10.17943744,-20,-313,872,8854,-10691,16713
2096985,5.577109602,-0.911736178,10.02909796,-73,-399,613,8787,-11003,17020
2096994,5.412221145,-0.363724539,10.30067895,-88,-256,389,8587,-11534,17637
2097004,5.339476237,0.009699321,9.961202716,-39,-216,213,8474,-11769,17915
2097013,5.063045587,-0.320077595,10.02909796,-83,-179,64,8345,-11988,18185
2097023,4.529582929,-0.27643065,9.922405432,-54,-239,9,8079,-12340,18667
2097033,3.986420951,-0.678952473,10.21338506,-65,-127,133,7823,-12624,19059
2097043,3.496605238,-0.674102813,10.05334627,-27,-47,289,7691,-12744,19240
2097053,3.035887488,-0.18913676,9.873908826,-45,-55,399,7414,-12941,19498
2097063,2.827352085,0.266731329,10.0242483,-6,-14,366,7302,-13020,19635
2097073,2.633365664,0.596508244,9.801163919,-24,-139,187,7083,-13151,19849
2097083,2.803103783,0.344325897,9.995150339,152,-44,78,6989,-13201,19943
2097093,2.376333657,-0.130940834,9.961202716,78,10,23,6861,-13280,20118
2097099,2.376333657,-0.130940834,9.961202716,96,-9,-71,6819,-13321,20186
2097109,1.905916586,0.029097963,9.854510184,125,-32,-154,6780,-13337,20257
2097119,1.639185257,-0.354025218,9.883608147,137,-98,-130,6749,-13368,20357
2097128,0.945683802,-0.669253152,9.898157129,119,50,-12,6741,-13380,20390
2097138,0.790494665,-0.756547042,9.781765276,83,83,36,6728,-13373,20399
2097147,-0.126091174,-0.295829292,9.781765276,31,32,50,6732,-13371,20393
2097157,-0.363724539,-0.28128031,9.757516974,-1,29,40,6727,-13381,20393
2097166,-0.3685742,-0.193986421,9.776915616,-16,48,12,6719,-13367,20401
2097176,-0.232783705,-0.155189137,9.81086324,-41,99,61,6717,-13360,20391
2097185,-0.28128031,-0.169738118,9.801163919,-47,76,56,6714,-13373,20435
2097195,-0.363724539,-0.213385063,9.781765276,-54,76,65,6700,-13372,20381
2097204,-0.349175558,-0.193986421,9.781765276,-129,48,60,6695,-13373,20383
2097214,-0.349175558,-0.18913676,9.776915616,-133,66,47,6689,-13365,20377
2097224,-0.392822502,-0.140640155,9.801163919,-146,11,33,6689,-13371,20356
2097233,-0.392822502,-0.09699321,9.8157129,-104,4,-1,6691,-13380,20352
2097243,-0.37342386,-0.09214355,9.801163919,-69,22,14,6689,-13379,20340
2097253,-0.383123181,-0.072744908,9.820562561,-45,1,-25,6688,-13385,20353
2097263,-0.378273521,-0.09214355,9.820562561,1,-7,-1,6697,-13384,20327
2097273,-0.363724539,-0.140640155,9.801163919,5,-15,-3,6692,-13380,20326
2097283,-0.344325897,-0.150339476,9.801163919,28,0,-15,6691,-13378,20323
2097293,-0.334626576,-0.160038797,9.796314258,25,-16,-36,6699,-13385,20377
2097303,-0.3685742,-0.18913676,9.81086324,15,-55,-11,6697,-13374,20365
2097313,-0.344325897,-0.1842871,9.806013579,11,-45,-25,6706,-13381,20367
2097319,-0.344325897,-0.1842871,9.806013579,23,-67,-10,6706,-13394,20357
2097329,-0.320077595,-0.126091174,9.796314258,41,-12,-34,6709,-13379,20348
2097338,-0.27643065,-0.116391853,9.806013579,56,29,-22,6711,-13380,20343
2097348,-0.290979631,-0.140640155,9.786614937,33,-10,-14,6715,-13386,20375
2097357,-0.310378274,-0.135790495,9.81086324,8,7,-40,6714,-13378,20358
2097367,-0.257032008,-0.126091174,9.81086324,23,55,17,6709,-13366,20375
2097376,-0.266731329,-0.140640155,9.820562561,44,81,-7,6706,-13376,20406
2097386,-0.324927255,-0.169738118,9.786614937,53,42,-16,6705,-13370,20392
2097395,-0.354025218,-0.193986421,9.791464597,44,10,17,6699,-13373,20378
2097405,-0.329776916,-0.179437439,9.806013579,24,14,28,6699,-13365,20380
2097415,-0.339476237,-0.1842871,9.796314258,17,37,20,6697,-13357,20379
2097424,-0.320077595,-0.193986421,9.772065955,-36,6,44,6696,-13357,20383
2097434,-0.329776916,-0.174587779,9.81086324,-8,12,25,6684,-13362,20380
2097443,-0.310378274,-0.135790495,9.796314258,-30,3,29,6685,-13371,20374
2097453,-0.305528613,-0.126091174,9.806013579,4,30,24,6680,-13364,20376
2097463,-0.329776916,-0.140640155,9.796314258,16,46,15,6685,-13361,20374
2097473,-0.358874879,-0.150339476,9.801163919,-22,31,-14,6685,-13364,20375
2097483,-0.378273521,-0.145489816,9.791464597,2,10,9,6679,-13349,20370
2097493,-0.383123181,-0.160038797,9.796314258,7,27,-15,6680,-13353,20373
2097503,-0.37342386,-0.174587779,9.791464597,-5,15,24,6667,-13374,20371
2097513,-0.363724539,-0.160038797,9.801163919,-4,7,15,6677,-13343,20380
2097520,-0.363724539,-0.160038797,9.801163919,-21,-4,-2,6673,-13360,20387
2097529,-0.349175558,-0.145489816,9.801163919,-4,22,40,6666,-13355,20354
2097539,-0.354025218,-0.164888458,9.796314258,-14,23,39,6667,-13362,20382
2097548,-0.349175558,-0.150339476,9.796314258,-13,23,-3,6669,-13367,20413
2097558,-0.354025218,-0.135790495,9.776915616,-36,-13,-12,6667,-13352,20360
2097567,-0.3685742,-0.155189137,9.791464597,-31,-8,1,6671,-13365,20359
2097577,-0.37342386,-0.155189137,9.786614937,-21,16,1,6672,-13364,20361
2097587,-0.358874879,-0.140640155,9.791464597,-38,-3,-10,6668,-13371,20364
2097596,-0.363724539,-0.140640155,9.796314258,-44,-43,-15,6682,-13358,20374
2097606,-0.334626576,-0.140640155,9.801163919,-10,-6,-18,6674,-13362,20356
2097615,-0.329776916,-0.126091174,9.81086324,-16,-11,-4,6672,-13362,20360
2097625,-0.339476237,-0.116391853,9.801163919,12,7,19,6679,-13357,20370
2097634,-0.354025218,-0.145489816,9.781765276,13,16,-26,6679,-13358,20373
2097644,-0.344325897,-0.155189137,9.806013579,-7,-12,-3,6673,-13353,20369
2097653,-0.378273521,-0.140640155,9.762366634,15,4,-18,6677,-13366,20363
2097663,-0.378273521,-0.140640155,9.757516974,-7,14,-47,6688,-13356,20379
2097673,-0.897187197,0.538312318,9.461687682,45,-436,-196,6688,-13375,20390
2097683,-0.358874879,-0.329776916,9.762366634,48,-342,-246,6746,-13391,20450
2097693,-0.387972842,0.067895247,9.660523763,69,-493,-378,6768,-13408,20427
2097703,-0.596508244,-0.664403492,9.689621726,44,-296,-575,6831,-13441,20510
2097713,-0.475266731,-0.809893307,9.602327837,268,-152,-744,6868,-13428,20487
2097723,-0.446168768,-0.596508244,9.384093113,545,-353,-911,6948,-13428,20563
2097733,-0.407371484,-0.169738118,9.573229874,824,-281,-1094,7001,-13439,20622
2097739,-0.407371484,-0.169738118,9.573229874,910,-248,-1144,7042,-13422,20675
2097749,-0.164888458,-0.048496605,9.713870029,787,-442,-851,7141,-13394,20752
2097758,0.257032008,0.329776916,10,505,-183,-491,7196,-13398,20755
2097768,0.242483026,-0.145489816,10.17458778,489,-224,-228,7265,-13392,20792
2097778,-0.106692532,-0.620756547,9.806013579,469,-153,-39,7288,-13377,20803
2097787,-0.1842871,-0.126091174,9.806013579,346,-218,60,7315,-13360,20796
2097797,-0.072744908,0.053346266,9.936954413,318,-311,172,7341,-13358,20791
2097806,-0.111542192,-0.063045587,9.806013579,261,-151,218,7367,-13366,20777
2097816,-0.087293889,-0.014548982,9.873908826,162,-175,236,7373,-13368,20765
2097825,-0.179437439,0.101842871,9.917555771,125,-141,199,7386,-13370,20754
2097835,-0.257032008,0.067895247,9.830261882,143,-116,96,7393,-13368,20748
2097844,-0.271580989,0.203685742,9.883608147,126,-54,-26,7413,-13361,20719
2097854,-0.334626576,0.155189137,9.820562561,102,12,-155,7419,-13367,20718
2097864,-0.315227934,0.140640155,9.854510184,192,35,-271,7436,-13361,20731
2097873,-0.397672163,0.029097963,9.791464597,66,12,-85,7442,-13356,20733
2097883,-0.344325897,0.121241513,9.883608147,86,-72,-183,7453,-13359,20744
2097893,0.048496605,0.009699321,9.849660524,34,27,-192,7469,-13371,20770
2097903,-0.203685742,-0.019398642,9.825412221,3,-29,-169,7480,-13358,20772
2097913,-0.169738118,-0.063045587,9.757516974,-42,51,-221,7486,-13367,20727
2097923,-0.266731329,0.004849661,9.825412221,-67,5,-216,7506,-13368,20733
2097933,-0.252182347,-0.009699321,9.747817653,18,5,-278,7522,-13360,20724
2097943,-0.305528613,0.09214355,9.781765276,7,-47,-261,7536,-13369,20711
2097949,-0.305528613,0.09214355,9.781765276,59,50,-279,7535,-13368,20727
2097959,-0.09699321,0.213385063,9.90785645,38,97,-320,7546,-13358,20733
2097969,-0.150339476,0.150339476,9.869059166,32,7,-279,7564,-13373,20758
2097978,-0.174587779,0.150339476,9.835111542,19,72,-183,7575,-13358,20728
2097988,-0.130940834,0.116391853,9.806013579,-20,-51,-149,7571,-13359,20742
2097997,-0.140640155,0.257032008,9.801163919,-85,101,-52,7590,-13361,20759
2098007,-0.106692532,0.116391853,9.859359845,-109,82,16,7590,-13373,20780
2098017,-0.237633366,0.009699321,9.747817653,-264,254,50,7583,-13391,20733
2098026,0.058195926,0.290979631,9.224054316,-538,963,-4,7571,-13402,20715
2098035,-0.266731329,-0.09699321,10.23278371,-166,118,-4,7528,-13411,20725
2098045,-0.484966052,0.087293889,9.917555771,-176,213,11,7513,-13420,20718
2098055,-0.218234724,-0.121241513,9.786614937,-96,131,37,7514,-13439,20722
2098064,-0.261881668,0.033947624,9.844810863,-54,124,1,7495,-13441,20715
2098074,-0.237633366,0.014548982,9.839961203,-71,164,22,7494,-13450,20722
2098083,-0.28128031,-0.048496605,9.839961203,-68,110,8,7481,-13459,20732
2098093,-0.295829292,0.053346266,9.81086324,-23,50,-19,7486,-13466,20737
2098103,-0.290979631,0,9.801163919,-4,-66,-54,7477,-13481,20737
2098113,-0.3685742,-0.053346266,9.679922405,62,-52,-285,7497,-13479,20773
2098123,-0.295829292,-0.024248303,9.801163919,114,-98,-235,7517,-13484,20791
2098133,-0.349175558,0.126091174,9.699321048,123,-177,-312,7562,-13482,20835
2098143,-0.324927255,-0.038797284,9.670223084,88,-7,-185,7583,-13472,20801
2098153,-0.344325897,0.320077595,9.791464597,145,-328,-294,7608,-13493,20832
2098160,-0.344325897,0.320077595,9.791464597,202,-329,-302,7644,-13512,20868
2098169,-0.160038797,-0.101842871,9.757516974,257,-270,-331,7680,-13509,20903
2098179,-0.339476237,0.09214355,9.582929195,368,-596,-471,7748,-13510,20937
2098188,-0.329776916,0.116391853,9.53443259,335,-499,-508,7804,-13532,20965
2098198,-0.499515034,-0.203685742,9.655674103,329,-595,-547,7918,-13541,21038
2098207,-0.451018429,0.014548982,9.742967992,392,-693,-515,7976,-13560,21079
2098217,-0.179437439,0.179437439,9.675072745,466,-738,-469,8097,-13595,21134
2098226,-0.082444229,0.033947624,9.820562561,388,-807,-416,8167,-13607,21158
2098236,0.130940834,0.126091174,9.888457808,374,-826,-306,8301,-13640,21210
2098246,0.305528613,0.09699321,9.796314258,313,-1073,-344,8373,-13656,21232
2098255,-0.058195926,0.058195926,9.752667313,471,-986,-136,8549,-13703,21280
2098265,0.087293889,0.024248303,9.883608147,491,-982,-136,8626,-13716,21297
2098274,-0.048496605,0.237633366,10.07759457,-99,-752,-318,8778,-13751,21334
2098284,-0.087293889,0.130940834,10.65470417,-106,-167,-320,8809,-13762,21333
2098293,0.004849661,0.082444229,9.786614937,-102,-238,-336,8864,-13764,21359
2098303,0.067895247,0.121241513,9.825412221,-116,-100,-441,8895,-13786,21386
2098313,-0.019398642,0.053346266,9.830261882,-112,-101,-464,8940,-13801,21394
2098323,-0.019398642,0.058195926,9.854510184,-50,-4,-483,8958,-13795,21345
2098333,0.014548982,0.09214355,9.835111542,-36,81,-460,8984,-13793,21421
2098343,0.043646945,0.150339476,9.81086324,29,148,-478,8985,-13766,21391
2098353,0.179437439,0.053346266,9.844810863,59,165,-429,9014,-13781,21407
2098363,0.09214355,0.106692532,9.8157129,42,143,-428,9010,-13763,21421
2098370,0.09214355,0.106692532,9.8157129,43,90,-366,9012,-13768,21495
2098379,0.019398642,0.058195926,9.801163919,33,74,-382,9028,-13726,21459
2098389,0.038797284,0.043646945,9.825412221,66,62,-516,9040,-13746,21536
2098398,0.286129971,0.067895247,9.8157129,39,46,-829,9062,-13729,21550
2098408,0.174587779,0.150339476,9.820562561,56,127,-348,9091,-13708,21502
2098418,-0.247332687,-0.053346266,9.869059166,105,73,-288,9115,-13684,21553
2098427,0.004849661,0.043646945,9.81086324,60,147,-473,9115,-13670,21515
2098437,0.038797284,0.077594568,9.767216295,-18,121,-563,9132,-13668,21533
2098446,-0.067895247,0.077594568,9.806013579,44,160,-267,9142,-13642,21547
2098456,-0.140640155,0.179437439,9.825412221,52,83,-88,9140,-13626,21527
2098465,0.048496605,0.237633366,9.81086324,66,153,-178,9138,-13636,21535
2098475,0.126091174,0.261881668,9.796314258,-2,93,-216,9140,-13603,21546
2098484,0.043646945,0.174587779,9.796314258,55,99,-547,9134,-13595,21554
2098494,0.28128031,0.305528613,9.767216295,-54,155,-784,9165,-13580,21569
2098503,-0.247332687,0.004849661,9.839961203,25,54,-315,9194,-13569,21580
2098513,-0.227934045,0.063045587,9.781765276,-12,-13,-102,9212,-13561,21594
2098523,-0.193986421,0.126091174,9.825412221,-53,65,-264,9218,-13568,21592
2098533,-0.392822502,0.261881668,9.709020369,-127,-150,-340,9228,-13574,21614
2098543,-0.140640155,0.237633366,9.738118332,-192,-203,-427,9258,-13587,21610
2098553,0.087293889,0.09214355,9.849660524,-196,-184,-404,9306,-13603,21616
2098563,-0.09699321,0.019398642,9.825412221,-220,-94,-465,9341,-13616,21660
2098573,-0.242483026,0.203685742,9.747817653,-290,-201,-548,9366,-13629,21659
2098580,-0.242483026,0.203685742,9.747817653,-126,-67,-645,9403,-13642,21674
2098589,0.223084384,0.106692532,9.888457808,-198,18,-860,9436,-13653,21713
2098599,-0.126091174,0.320077595,9.796314258,-338,-80,-907,9471,-13651,21728
2098609,-0.164888458,0.145489816,9.742967992,-382,-149,-898,9538,-13684,21782
2098618,0.053346266,-0.106692532,9.757516974,-464,-80,-874,9579,-13693,21820
2098628,0.048496605,-0.198836081,9.762366634,-546,-65,-882,9645,-13728,21828
2098637,-0.082444229,-0.174587779,9.72356935,-623,-125,-879,9690,-13753,21839
2098647,-0.111542192,-0.193986421,9.8157129,-648,-170,-908,9721,-13778,21852
2098656,0.208535403,-0.033947624,9.72356935,-641,-92,-947,9796,-13836,21864
2098666,0.043646945,-0.004849661,9.898157129,-619,-84,-818,9845,-13859,21929
2098675,0.009699321,-0.116391853,9.776915616,-635,-98,-756,9912,-13901,21938
2098685,0.334626576,0.038797284,9.801163919,-588,-167,-615,9937,-13927,21905
2098694,0.1842871,0.247332687,9.975751697,-219,-116,-516,10005,-13961,21879
2098704,0.630455868,0.271580989,9.966052376,-203,73,-474,10034,-13965,21889
2098714,-0.082444229,-0.058195926,9.728419011,-305,-170,-258,10068,-13970,21891
2098723,-0.179437439,-0.169738118,9.752667313,-281,-208,-96,10094,-13995,21887
2098733,0.135790495,0.164888458,9.597478177,-1292,7,-52,10137,-14039,21906
2098743,0.155189137,1.29485936,8.540252182,-3567,-897,-1199,10154,-14096,21850
2098753,0.431619787,1.023278371,8.734238603,-5566,-1246,-2424,10456,-14422,21720
2098763,0.528612997,0.402521823,9.064015519,-5798,-1686,-3123,11009,-14916,21616
2098773,0.800193986,-0.218234724,11.03297769,-480,562,-4241,11321,-14929,21648
2098783,0.722599418,-1.799224054,10.13579049,25,669,-4369,11514,-14719,21840
2098793,0.223084384,-1.236663434,8.768186227,-120,-157,-4391,11672,-14645,21872
2098799,0.223084384,-1.236663434,8.768186227,52,465,-3961,11878,-14570,21935
2098809,0.242483026,-1.105722599,9.961202716,65,473,-3385,12143,-14422,22011
2098819,-0.126091174,-0.615906887,9.733268671,-26,16,-2870,12246,-14359,22071
2098828,-0.310378274,-0.528612997,9.675072745,-5,-20,-2278,12479,-14276,22157
2098838,-0.135790495,-0.499515034,9.839961203,-33,-25,-1846,12578,-14225,22129
2098847,-0.208535403,-0.82929195,9.752667313,-68,-127,-1462,12721,-14159,22149
2098857,-0.014548982,-0.678952473,9.762366634,-66,-86,-1143,12784,-14133,22194
2098866,0.072744908,-0.703200776,9.825412221,-12,-18,-865,12894,-14107,22241
2098876,0.067895247,-0.543161979,9.776915616,-20,-63,-778,12913,-14078,22189
2098885,0.169738118,-0.533462658,9.806013579,-36,-7,-744,12997,-14053,22247
2098895,0.130940834,-0.572259942,9.806013579,4,48,-534,13032,-14042,22266
2098905,0.019398642,-0.586808923,9.786614937,16,40,-178,13051,-14027,22242
2098914,0.019398642,-0.577109602,9.752667313,-7,-17,0,13052,-14007,22219
2098924,0.18913676,-0.538312318,9.806013579,13,73,1,13056,-14005,22236
2098933,0.193986421,-0.504364694,9.806013579,37,88,17,13055,-14014,22226
2098943,0.130940834,-0.494665373,9.762366634,17,64,1,13044,-13997,22219
2098953,0.135790495,-0.509214355,9.776915616,5,36,9,13038,-14014,22225
2098963,0.150339476,-0.514064016,9.762366634,27,0,4,13028,-13997,22218
2098973,0.140640155,-0.514064016,9.767216295,-14,-26,-8,13037,-14011,22220
2098983,0.145489816,-0.528612997,9.772065955,-8,-40,-3,13043,-14015,22221
2098993,0.130940834,-0.523763337,9.767216295,-25,-65,-1,13042,-13994,22229
2099003,0.145489816,-0.518913676,9.762366634,-15,-71,-39,13053,-14004,22219
2099010,0.145489816,-0.518913676,9.762366634,-18,-10,-4,13053,-14007,22210
2099019,0.164888458,-0.528612997,9.806013579,-35,3,4,13067,-14016,22215
2099029,0.169738118,-0.518913676,9.776915616,11,-30,6,13061,-14006,22242
2099038,0.169738118,-0.514064016,9.786614937,-17,1,27,13073,-14025,22258
